 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
1805,Deicide,100145,black metal,47,0.8555,Kerajaan Cinta,2018
1806,Deine Lakaien,14136,dark wave,36,0.9244,A Life Of Saturdays,2000
1807,Deinonychus,493,funeral doom,7,0.997,Too Rye Ay,1982
1808,Del Amitri,31059,britpop,50,-0.0965,Desert Moon,1984
1809,Del Shannon,54342,adult standards,51,-0.8534,Addendum,2018
1810,Ilse DeLange,85049,dutch pop,53,-0.897483333,Amr Diab: Greatest Hits 2013,2018
1811,Delegation,11855,disco,47,-0.0314,Death's Design,2018
1812,Delerium,36381,progressive trance,51,-0.9136,"Blood, Vampirism, Sadism",2018
1813,Delfins,4317,fado,29,-0.913,Sweet Caroline,1987
1814,Fernando Delgadillo,107006,cantautor,56,-0.464888889,Diamond Rio,2018
1815,deLillos,15772,classic norwegian pop,45,0.6124,Tougher Than Love,1995
1816,Delinquent Habits,50284,chicano rap,50,0.266,Turn Up The Quiet,2018
1817,Delirious?,47337,ccm,45,-0.288788889,Diana (Deluxe Edition),1980
1818,Delirious?,47337,ccm,45,-0.90115,RiME (Deluxe Soundtrack),2018
1819,Dr. Deliverance,2,,26,0.3555,Song Featured In The Motion Picture WONDER BOY (Songs Inspired by the Motion Picture),2018
1820,Delta Goodrem,74714,australian pop,58,-0.486266667,The Incredible Shrinking Dickies (Expanded Version),2018
1821,Lucienne Delyle,2067,cabaret,35,0.3410375,The Best of Bruce Dickinson,2018
1822,Iris DeMent,22410,alternative country,43,-0.766136364,Hey Judester,1988
1823,Demis Roussos,69784,europop,51,-0.294925,No Angel,1999
1824,Demolition 23,177,,15,0.369095,Wir sind die Haie!,2018
1825,Demon Hunter,117486,alternative metal,56,0.676984615,Die Alpensau,2018
1826,Den Gale Pose,2357,danish hip hop,32,0.936,Die 3. Generation,1998
1827,Den Harrow,4751,italian disco,34,-0.92825,Die Prinzessin Mit Dem Glied,2018
1828,Denis Leary,11650,comedy,36,0.9778,"TV-Titelsongs Show-Musik, Vol. 4",2018
1829,Denise LaSalle,20851,chicago soul,35,-0.160618182,Schöne Bescherung,2018
1830,Dennie Christian,2448,dutch pop,38,0.20745,Die Buben im Pelz & Freundinnen,2018
1831,Cathy Dennis,7454,hip house,34,-0.2058875,Blumen und Narzissen (Bonus Version),2018
1832,Dennis Wilson,9274,country rock,37,0.4788,Vier gewinnt,1992
1833,Sandy Denny,17706,british folk,37,0.366136842,Die Firma,2018
1834,Al Denson,698,,14,-0.44477,Die Flippers,1998
1835,John Denver,319818,country christmas,68,0.967,055/und die goldene Schlange,2018
1836,Depeche Mode,1298761,dance rock,76,-0.03095,Fröhliche Weihnachstzeit wünschen Die Jungen Klostertaler & Freunde,2000
1837,Der Plan,2180,neue deutsche welle,20,0.6253,"Männer, Bomben, Satelliten",2018
1838,redLine - Der rote Faden,1,,0,0.9893,Die Kreuzen,1984
1839,Der Tobi & Das Bo,4047,german hip hop,33,0.5404375,The Machinists of Joy,2018
1840,Der Wolf,1184,german hip hop,26,-0.9894,Lebenslang grünweiss (Werder 2004),2018
1841,Derek & The Dominos,137300,album rock,61,-0.998,Das Leben ist grausam,1991
1842,DERYL DODD,7349,deep texas country,43,-0.5719,Bleib doch noch hier,1996
1843,Descendents,156925,pop punk,58,-0.296,Flucht in die Flucht,2018
1844,Jackie DeShannon,10291,brill building pop,42,0.43659,Laune der Natur Spezialedition mit Learning English Lesson 2,2018
1845,Desmond Decker,276,,13,-0.8566,Dusk and void became alive,2018
1846,Des'ree,69314,europop,57,0.9509,Wildecker Herzbuben - Rutsch an meine Seite,2018
1847,Destiny's Child,1921447,dance pop,75,0.3182,Lass ma's kracha,2018
1848,This Will Destroy You,119106,compositional ambient,56,0.916,Die schönsten Jodler der Zillertaler Schürzenjäger,2018
1849,Deth,22,,0,0.7882,Cock Rock,2018
1850,Detritus,888,,12,0.3188,Cock Rock,2018
1851,Marcella Detroit,1358,new wave pop,20,0.9804,Dieter Hallervorden - Die Audiostory,2018
1852,Magnus Deus,349,,34,-0.9818,Mein Leben Für Die Musik,1995
1853,Device,47759,alternative metal,46,-0.8948,Greatest Hits,2018
1854,Willy DeVille,11126,,39,0.067,Ani DiFranco,1990
1855,DEVO,133727,alternative rock,60,0.9393,Ultimate Isaac Hayes: Can You Dig It?,2018
1856,Frank DeVol & His Orchestra,80,,40,-0.21077,Nhever,2018
1857,Devon Baldwin,15997,,59,-0.128,Monografie italiane: Dik Dik,2018
1858,Devotion,1060,,28,-0.588430435,Expansion Team,2018
1859,Dewa 19,102728,indonesian indie,57,0.373628571,Dilba,1997
1860,Dexter Freebish,1570,grunge pop,24,nan,Dazamataz,2018
1861,Dexys Midnight Runners,62078,bow pop,66,-0.7059,Best +,2018
1862,Dennis DeYoung,3261,,26,-0.035752941,Interdimensional Summit,2018
1863,Massimo Di Cataldo,6085,italian pop,36,-0.80075,Broken Cookies,2018
1864,Thomas Di Leva,4595,,30,0.3956,Femme libérée: rendu célèbre par Cookie Dingler,2018
1865,Amr Diab,80365,arab pop,55,0.9631,The Slave EP,2018
1866,Diabolical Masquerade,4661,avantgarde metal,19,0.4025,Great Movie Themes of the '60s,2018
1867,Diabolos Rising,212,,3,0.9578,Without a Sound,1994
1868,Neil Diamond,405473,adult standards,69,0.109533333,Without a Sound,1994
1869,Diamond Rio,181481,contemporary country,57,0.9552,Holy Diver,2018
1870,Diana King,14535,,46,-0.2159,The Essential Celine Dion,2018
1871,Diana Krall,429361,adult standards,68,-0.204393103,The Best Of Dion & The Belmonts,2018
1872,Diana Ross,546643,adult standards,66,0.218086408,The Essential Celine Dion,2018
1874,David García Díaz,448,,40,-0.09026,The Dionne Warwick Collection: Her All-Time Greatest Hits,2018
1875,Dick Lee,464,,16,-0.019135714,Dire Straits,1978
1876,The Dickies,14682,hardcore punk,36,0.9876,Smooth 19 Ballads & Love Songs,2018
1877,Bruce Dickinson,161647,album rock,51,-0.7895,Dirty Dancing Original Demos,2018
1878,Didjits,738,,14,0.000834615,Dirty Vegas,2018
1879,Dido,493271,dance pop,69,0.99235,disappear fear,1994
1880,Die 3 Colonias,492,karneval,31,-0.765,20 Years of Dischord,2018
1881,Die 3 Tiroler mit Klara,1,,0,0.4501,Transcendence Into the Peripheral / Dusk,2018
1882,Die 3 Zwidern,167,,12,0.9847,Disharmonic Orchestra,2018
1883,Die 3. Generation,1127,,20,0.950066667,Pet Your Friends,1995
1884,Die Angefahrenen Schulkinder,574,,12,0.567528571,Dreams Of The Carrion Kind (Expanded Edition),2018
1885,Die besten Musikserien,13,,7,0.00865,Like An Everflowing Stream,2018
1886,DIE BLAUEN ENGEL,7,,0,0.5775,Puppy Dog Pals: Disney Junior Music,2018
1887,Die Buben,186,,27,-0.062211111,Hypocrisy Is The Greatest Luxury,1992
1888,Die Doraus & Die Marinas,321,neue deutsche welle,18,-0.4645,Reinkaos,2018
1889,Die Fantastischen Vier,142932,german hip hop,58,-0.2588,Immortalized,2018
1890,Die Firma,13432,german hip hop,48,-0.548060784,Bad Self Portraits,2018
1891,Die Flippers,18597,schlager,46,0.426659091,MATAFAKA,2018
1892,Die Goldene 4 Stimmungsorchester,0,,0,0.11456875,A Secret History… The Best Of The Divine Comedy,1999
1893,Die Goldene 5,1,,0,-0.1923,Divinyls,1992
1894,Die Jungen Klostertaler,946,volksmusik,19,-0.45535,The Essential Dixie Chicks,2018
1895,Die Kassierer,17497,german punk,41,0.99,Dixon Ward Anthology,2018
1896,Die Kreuzen,2619,crossover thrash,19,0.304192308,There Is a Party,2018
1897,Die Krupps,14759,dark wave,36,-0.166283333,Baila como El Papu (Vs. Dj Matrix) (feat. Papu Gomez),2018
1898,Die Optimisten,2,,0,-0.2578,"League Of Your Own (feat. Nico & Vinz, French Montana, and Velous)",2018
1899,Die Original Deutschmacher,391,fussball,24,0.176816667,The Best of Titi DJ,2018
1900,Die Prinzen,43408,german pop,52,0.5989,One Day One Night (Electronic Beach Anthem),2018
1901,Die Singenden Wanderer,1,,0,0.9983,"Djavan ""Ao Vivo""",2018
1902,Die Steintaler mit Bettina,3,,0,0.5106,The Best Of DMX,2018
1903,Die Sterne,11543,german indie,34,0.5267,Dnh the Ballad Collection,2018
1904,Die Toten Hosen,200641,german pop,67,0.128614286,Picture This,2018
1905,Die Verbannten Kinder Evas,2969,dark wave,19,0.057638462,do re mi (feat. Gucci Mane),2018
1906,Die Wildecker Herzbuben,1948,schlager,28,0.245031429,Adam's Rib,1999
1907,Die Wilderer,28,,0,-0.290357143,It's Time,2018
1908,Die Zillertaler,1602,volksmusik,22,0.039906667,Dog Eat Dog,1992
1909,Diesel Boy,5994,melodic hardcore,33,0.9134,Let Sleeping Dogs...,2018
1910,Diesel Boy,5994,melodic hardcore,33,0.211118462,Happy Nowhere,1995
1911,Dieter Hallervorden,421,,16,-0.003966667,Building A Better Me,2000
1912,Dieter Thomas Kuhn,6009,german pop,39,-0.493568627,Nosotros,2018
1913,Joe Diffie,131783,contemporary country,59,-0.847906667,Tooth And Nail,1984
1914,Ani DiFranco,98572,anti-folk,52,-0.9957,Up From The Ashes,2018
1915,Dig-it,35,,0,-0.36776,Retrospectacle - The Best Of Thomas Dolby,1994
1916,Joey Diggs Jr.,297,,25,-0.115865789,Ambient One,2018
1917,Dik Dik,5358,classic italian pop,35,nan,Jolene,2018
1918,Dilated Peoples,98581,alternative hip hop,53,-0.4767,Collections,2018
1919,Dilba,1527,swedish pop,27,0.9882,Jolene,2018
1920,Dildo Warheads,8,,0,0.3189,Märchen der Berge,2018
1921,Daz Dillinger,54693,g funk,63,0.8402,Public Domain: The Prequel,2018
1922,Dillon Fence,490,,12,-0.9591,Plácido Domingo - The Latin Album Collection,2018
1923,Dimmu Borgir,174574,black metal,55,0.4019,The Fats Domino Jukebox : 20 Greatest Hits The Way You Originally Heard Them (World),2018
1924,Annie Dinerman,29,,0,0.448766667,The Key,1990
1925,Cookie Dingler,984,,22,0.209259259,Don Fardon Sings Country Favourites,2018
1926,Michael Diniego,7,,0,0.323586667,Building The Perfect Beast,1984
1927,Mark Dinning,440,,23,0.647757143,Don parhaat 1990-2015,2018
1928,Dinosaur Jr.,181770,alternative pop,57,0.3116,HEARTBEAT,1986
1929,Dinosaur Jr.,181770,alternative pop,57,0.5973,The Best Of Don McLean,1989
1930,Dio,568981,album rock,64,0.218,Don Williams 20 Greatest Hits,1987
1931,Céline Dion,1090658,canadian pop,75,0.231162791,Lo Mejor De Donato & Estéfano,2018
1932,Dion & The Belmonts,48994,adult standards,56,0.9986,Where I Wanna Be,1999
1933,Céline Dion,1090658,canadian pop,75,-0.522975,Now In A Minute,1996
1934,Dionne Warwick,226320,adult standards,61,0.9365,Bad Girls [Deluxe Edition (US Version)],2018
1935,Dire Straits,1214980,album rock,75,-0.356483333,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,2018
1936,Dirk Busch,599,,21,0.567,Joseph And The Amazing Technicolor Dreamcoat (Canadian Cast Recording),1992
1937,Dirty Dancing Original Demos,3524,,25,-0.8815,"Portland, Maine",2018
1938,Dirty Vegas,20999,big beat,43,-0.5417,Donuts,2018
1939,disappear fear,155,ectofolk,3,0.2732,The Captain And Me,2018
1940,Dischord,295,,4,0.2819,No Dope On Sundays,2018
1941,Disembowelment,2283,funeral doom,13,-0.83995,Supa Stah (Chan Chan),2018
1942,Disharmonic Orchestra,1302,,8,0.358557143,4 Remixe Für Andreas Dorau: So Ist Das Nun Mal,1997
1943,Dishwalla,75820,neo mellow,52,0.9921,The Essential Doris Day,2018
1944,Disincarnate,1382,,13,-0.5361,Doro Gia Sena,2018
1945,Dismember,25930,black metal,34,nan,Jimmy Dorsey - Best Recordings,2018
1946,Cast - Disney Junior,23,,12,0.228444444,Wärst du doch in Düsseldorf geblieben 2017,2018
1947,The Disposable Heroes Of Hiphoprisy,3476,,25,-0.9696,16 Hits,2018
1948,Dissection,45406,black metal,43,0.6238875,The Essential Stevie Ray Vaughan And Double Trouble,2018
1949,Disturbed,1800109,alternative metal,78,0.294775,Lds Hymns and Songs You Love Double Album,2018
1950,Lake Street Dive,139296,boston rock,61,0.556710526,A Single Sky,2018
1951,Marvin Divine,4549,russelater,48,-0.336385714,The Complete Original Chart Hits 1964-1969,2018
1952,The Divine Comedy,53848,britpop,51,-0.9324,This Is The Shack,1995
1953,Divinyls,44184,australian alternative rock,49,-0.8807,Lost Without You,2018
1954,Dixie Chicks,493501,contemporary country,67,-0.9403,1,1999
1955,Dixon Ward,11,,0,-0.5602,Toxicity,2018
1956,DJ Bobo,48818,bubblegum dance,56,0.1582625,Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download,2018
1957,DJ Matrix,25393,italian arena pop,58,0.2493,Rice & Curry,1998
1958,DJ Nico,73,,24,0.36267,2001,1999
1959,Titi DJ,19781,indonesian pop,41,0.25111,One Love (2nd Edition),1992
1960,"DJ Tomekk feat. Grandmaster Flash, Afrob, Flavour Flav & MC Rene",29,,12,0.7968,Rice & Curry,1998
1961,DJ Visage,854,,23,-0.557383333,2001,1999
1962,Djavan,501422,bossa nova,65,0.3561,Dr. Feelgood,2018
1963,DMX,820408,crunk,73,-0.9485,Dr. Hook - The Best Of,2018
1964,Dnh,185,,8,0.249927746,Elton John,2018
1965,Do Or Die,107152,crunk,50,-0.5239,Dr. Octagonecologyst,1996
1966,Do-Re-Mi,30,,18,0.7845,"Dr. Seuss Presents Fox In Sox, Horton Hatches the Egg & Other Stories",2018
1967,Melanie Doane,1360,lilith,28,0.1929,Dr Sin II (Deluxe Edition),2000
1968,Brian Doerksen,13869,ccm,40,-0.9081,Die nächste Bittäähh!,2018
1969,Dog Eat Dog,14209,funk metal,36,-0.231933333,Der neue Drafi,2018
1970,The Dogs D'Amour,4337,glam metal,25,-0.9118,Quality Street Music 2,2018
1971,Dog's Eye View,1419,pop rock,37,0.316343478,Live At The China Club,2018
1972,Dogwood,4295,christian hardcore,28,0.9848,Om,2018
1973,Doidivanas,92,,3,0.9334,Katy Perry - Teenage Dream: The Complete Confection,2018
1974,Dokken,163837,album rock,55,0.9321,The Dream Academy,2018
1975,Don Dokken,2291,glam metal,19,0.087384375,Love You To Death,2018
1976,Thomas Dolby,35038,art rock,45,0.081692308,Dream Street,2018
1977,The American Dollar,32261,compositional ambient,59,-0.2366125,Dream Theater,2018
1978,Dolly Parton,510483,country,70,-0.47096,Thrash Zone,2018
1979,Dolly Dots,2999,dutch pop,33,0.668661538,Under The Boardwalk,1964
1980,Dolly Parton,510483,country,70,0.509228571,July Blooms,2018
1981,Dolomiten Sextett,6,,0,0.040875,Geblitzdingst,2018
1982,Dolores Ling,1,,0,nan,Yank Crime,2018
1983,Public Domain,1611,,36,-0.36561087,Fly Me Courageous,1990
1984,Plácido Domingo,64524,opera,57,-0.8765,Necktie Second,1994
1985,Fats Domino,138367,adult standards,59,-0.636,Drömhus,2018
1986,Dominoe,317,heavy christmas,14,-0.5994,Sinner,2018
1987,Don Fardon,760,,17,-0.9629,LP,2018
1988,Don Henley,254523,album rock,65,-0.9545,Enter The Dru,1998
1989,Don Huonot,5884,finnish pop,36,0.58354,The Drugstore Gypsies,2018
1990,Don Johnson,4241,,39,-0.394053125,Le più belle canzoni di Drupi,2018
1991,Don McLean,174475,folk,64,nan,Evo Mix,2018
1992,Don Williams,117729,country,56,-0.0151,Alma de Barro,2018
1994,Donato Y Estefano,6298,,34,0.7184,The Times We've Shared (Commemorative Limited Edition),2018
1995,Donell Jones,352781,dance pop,61,0.9764,The Dubliners,2018
1996,Donna Lewis,18158,folk christmas,54,nan,Dubmatique,1997
1997,Donna Summer,409011,adult standards,64,-0.02542,Dubstar,2018
1998,Donny & Marie Osmond,791,bubblegum pop,13,nan,Luce Dufault,2018
1999,Donny Osmond,24973,bubblegum pop,60,0.09165,They Called Him Tin Tin,2018
2000,Donovan,164547,art rock,59,-0.450714286,La Terre Transfigurée 1 (chanson): La Terre Transfigurée,2018
2001,Donuts,62,,0,nan,Duke Ellington & John Coltrane,1963
2002,The Doobie Brothers,431566,album rock,70,0.097885714,The Essential George Duke,2018
2003,Dope,214707,alternative metal,60,-0.8379,Kung fu,2018
2004,Doppelkopf,86,,11,0.6491,Momentos,2018
2005,Andreas Dorau,2649,neue deutsche welle,30,0.7562,Spring Awakening,2018
2006,Doris Day,107294,adult standards,55,0.9461,Ice On The Dune,2018
2007,Harold Dorman,45,,7,0.069575,Even In Darkness,2018
2008,Doro,42892,german metal,44,nan,Goldstücke Von Dunja Rajter,2018
2009,Jimmy Dorsey,10442,big band,33,0.020916667,Milestones- Greatest Hits,1991
2010,Dorthe,676,schlager,22,0.8591,The Gulley Flats Boys,2018
2011,Dorthe Kollo,817,classic danish pop,25,0.306773333,Hoffnungslos verliebt,2018
2012,Stevie Ray Vaughan,832235,album rock,66,-0.038277778,Im Rhythmus Des Lebens,2018
2013,Double You,14776,eurodance,46,-0.296866667,DUO TREIBSAND - Nah am Leben,2018
2014,Jim Douglas,3,,2,-0.01915,Life In 1472 (The Original Soundtrack),2018
2015,Ronnie Dove,491,deep adult standards,16,-0.09588125,Duran Duran [The Wedding Album],1993
2016,Dove Shack,9698,g funk,39,0.5574,The Return of The Durutti Column,1979
2017,Wallie Dover,1119,,49,0.0636625,Dusty In Memphis [Deluxe Edition],1969
2018,Dovetail Joint,333,,10,0.8307,Jacaranda,2018
2019,System Of A Down,3361065,alternative metal,80,nan,En Vogue,2018
2020,Low Down Dirty Black,6,,34,-0.9595,Twilley Don't Mind,1997
2021,Download,3522,electro-industrial,18,-0.8717125,Greensleeves - From The Archives (Digitally Remastered),2018
2022,Dr. Bombay,12835,bubblegum dance,43,-0.311928571,The Freewheelin' Bob Dylan,1963
2023,Dr. Dre,3008097,g funk,81,-0.418214286,Gossip Columns,2018
2024,Dr. Alban,53831,bubblegum dance,57,0.6374,Mozart: Piano Concertos Nos. 15 & 17 (Remastered),2018
2025,Dr. Bombay,12835,bubblegum dance,43,-0.9798,10 Anos De É O Tchan,2018
2026,Dr. Dre,3008097,g funk,81,0.827009091,The Best Of,1998
2027,Dr. Feelgood,29626,blues-rock,44,0.991033333,Out of the Blue,2018
2034,Dr. Hook,105069,bubblegum pop,58,0.476107317,Number One,2018
2035,Dr. John,99916,acoustic blues,58,0.122240909,Number One,2018
2036,Dr. Octagon,26234,abstract hip hop,41,0.986,Startin' Over,2000
2037,Dr. Seuss,2018,"""children's music""",32,0.9325,Desireless,1998
2038,Dr. Sin,11655,brazilian metal,34,0.181771429,Desireless,1998
2039,Dr. Sohmer,61,,5,-0.03796,Eagles (Remastered),2018
2040,Drafi Deutscher,5768,schlager,38,0.850066667,Copperhead Road (Deluxe Edition),2018
2041,DJ Drama,362377,crunk,64,0.9372,Two,2018
2042,Dramarama,8279,,34,0.224161905,The Eternal Dance,1992
2043,Fabulae Dramatis,32,,0,0.9279,The Eternal Dance,1992
2044,The-Dream,454211,crunk,72,0.462886957,The Eternal Dance,1992
2045,The Dream Academy,8911,dance rock,41,0.9948,The Eternal Dance,1992
2046,Dream Death,657,,7,0.97005,The Essential Eartha Kitt,2018
2047,Dream Street,1051,,27,0.8201,The Very Best Of East 17,2018
2048,Dream Theater,599177,album rock,64,nan,East To West,2018
2049,D.R.I.,61150,crossover thrash,43,0.02155,Greatest Hits,1995
2050,The Drifters,137123,adult standards,60,nan,Easy,1965
2051,Drill beats,156,,53,0.9738,Vision,2018
2052,Dritte Wahl,15866,german punk,44,0.549566667,100 Jahre EAV ...ihr habt es so gewollt,2018
2053,Drive Like Jehu,15947,alternative rock,31,0.9918,Feeling Cavalier,2018
2054,Drivin N Cryin,6952,alternative country,36,0.9313,Good Night - Music Box Melodies (The most beautiful lullabies for newborns and infants),2018
2055,Pete Droge,1565,deep acoustic pop,25,-0.8741,Amplified Heart (Deluxe Edition),1994
2056,Drömhus,2731,bubblegum dance,44,-0.8439,Echo & the Bunnymen,1987
2057,Drowning Pool,527326,alternative metal,66,-0.524516667,Echo & the Bunnymen,1987
2058,Drs. P,2866,,27,0.060366667,On,2018
2059,Dru Hill,405587,dance pop,60,0.8519,"Echt Steirisch - Echt Stark, Vol. 5",2018
2060,The Drugstore Gypsies,743,,31,nan,Surefire: The Best of Econoline Crush,2018
2061,Drupi,4019,classic italian pop,33,0.162458333,Three Rooms (Live),2018
2062,Dschinghis Khan,10195,german pop,46,-0.1711,Eddie & The Cruisers II: Eddie Lives,2018
2063,Marie Claire D'Ubaldo,429,,22,-0.23615,Eddie Money,2018
2064,Lucky Dube,54795,afropop,50,-0.1027,How Could It Be,2018
2065,The Dubliners,133227,celtic,62,0.490669565,The Very Best Of Eddy Grant - Road To Reparation,2018
2066,Dubmatique,1648,hip hop quebecois,27,-0.9761,Bang Bang Baby,2018
2067,Dubstar,4160,britpop,28,0.9924,Pull Up,2018
2068,Luce Dufault,2335,chanson quebecois,30,0.9435,The Edgar Winter Group With Rick Derringer,2018
2069,Stephen Duffy,2315,dance rock,27,-0.039883333,Crimson,2018
2070,Raoul Duguay,149,,6,0.966,Vain Glory Opera,1998
2071,Duke Ellington,362161,adult standards,64,0.929954545,Doktor Teddy,2018
2072,George Duke,51789,classic funk rock,51,-0.5839,Edith Piaf - The Best Of,2018
2073,Maurice Dulac,14,,3,-0.9184,The Best of Dave Edmunds,2018
2074,Dulce Pontes,19581,fado,38,-0.191460714,Before You Knew Better...,2018
2075,Nancy Dumais,31,,10,0.52505,Una Vida,2018
2076,Duncan Sheik,23117,neo mellow,48,0.6549675,Edouardo.con,2018
2077,Duñe,6008,deep indie r&b,45,0.478495,The Rama Lama Ding Dong EP,2018
2078,Dungeon Family,21886,crunk,34,0.9667,A Girl Like You (Karaoke Version) [In the Style of Edwin Collins],2018
2079,Dunia Best & King Django and the Stable Boys,5,,0,0.821675,Oh Happy Day: The Best Of The Edwin Hawkins Singers,2018
